p_i, p_c, p_r, time_0, S1_0, I1_0, R1_0, S2_0, I2_0, R2_0, RR_0, time_1, S1_1, I1_1, R1_1, S2_1, I2_1, R2_1, RR_1, time_2, S1_2, I1_2, R1_2, S2_2, I2_2, R2_2, RR_2, time_3, S1_3, I1_3, R1_3, S2_3, I2_3, R2_3, RR_3, time_4, S1_4, I1_4, R1_4, S2_4, I2_4, R2_4, RR_4, time_5, S1_5, I1_5, R1_5, S2_5, I2_5, R2_5, RR_5, time_6, S1_6, I1_6, R1_6, S2_6, I2_6, R2_6, RR_6, time_7, S1_7, I1_7, R1_7, S2_7, I2_7, R2_7, RR_7, time_8, S1_8, I1_8, R1_8, S2_8, I2_8, R2_8, RR_8, time_9, S1_9, I1_9, R1_9, S2_9, I2_9, R2_9, RR_9, time_10, S1_10, I1_10, R1_10, S2_10, I2_10, R2_10, RR_10, time_11, S1_11, I1_11, R1_11, S2_11, I2_11, R2_11, RR_11, time_12, S1_12, I1_12, R1_12, S2_12, I2_12, R2_12, RR_12, time_13, S1_13, I1_13, R1_13, S2_13, I2_13, R2_13, RR_13, time_14, S1_14, I1_14, R1_14, S2_14, I2_14, R2_14, RR_14, time_15, S1_15, I1_15, R1_15, S2_15, I2_15, R2_15, RR_15, time_16, S1_16, I1_16, R1_16, S2_16, I2_16, R2_16, RR_16, time_17, S1_17, I1_17, R1_17, S2_17, I2_17, R2_17, RR_17, time_18, S1_18, I1_18, R1_18, S2_18, I2_18, R2_18, RR_18, time_19, S1_19, I1_19, R1_19, S2_19, I2_19, R2_19, RR_19, time_20, S1_20, I1_20, R1_20, S2_20, I2_20, R2_20, RR_20, time_21, S1_21, I1_21, R1_21, S2_21, I2_21, R2_21, RR_21, time_22, S1_22, I1_22, R1_22, S2_22, I2_22, R2_22, RR_22, time_23, S1_23, I1_23, R1_23, S2_23, I2_23, R2_23, RR_23, time_24, S1_24, I1_24, R1_24, S2_24, I2_24, R2_24, RR_24, time_25, S1_25, I1_25, R1_25, S2_25, I2_25, R2_25, RR_25, time_26, S1_26, I1_26, R1_26, S2_26, I2_26, R2_26, RR_26, time_27, S1_27, I1_27, R1_27, S2_27, I2_27, R2_27, RR_27, time_28, S1_28, I1_28, R1_28, S2_28, I2_28, R2_28, RR_28, time_29, S1_29, I1_29, R1_29, S2_29, I2_29, R2_29, RR_29, time_30, S1_30, I1_30, R1_30, S2_30, I2_30, R2_30, RR_30, time_31, S1_31, I1_31, R1_31, S2_31, I2_31, R2_31, RR_31, time_32, S1_32, I1_32, R1_32, S2_32, I2_32, R2_32, RR_32, time_33, S1_33, I1_33, R1_33, S2_33, I2_33, R2_33, RR_33, time_34, S1_34, I1_34, R1_34, S2_34, I2_34, R2_34, RR_34, time_35, S1_35, I1_35, R1_35, S2_35, I2_35, R2_35, RR_35, time_36, S1_36, I1_36, R1_36, S2_36, I2_36, R2_36, RR_36, time_37, S1_37, I1_37, R1_37, S2_37, I2_37, R2_37, RR_37, time_38, S1_38, I1_38, R1_38, S2_38, I2_38, R2_38, RR_38, time_39, S1_39, I1_39, R1_39, S2_39, I2_39, R2_39, RR_39, time_40, S1_40, I1_40, R1_40, S2_40, I2_40, R2_40, RR_40, time_41, S1_41, I1_41, R1_41, S2_41, I2_41, R2_41, RR_41, time_42, S1_42, I1_42, R1_42, S2_42, I2_42, R2_42, RR_42, time_43, S1_43, I1_43, R1_43, S2_43, I2_43, R2_43, RR_43, time_44, S1_44, I1_44, R1_44, S2_44, I2_44, R2_44, RR_44, time_45, S1_45, I1_45, R1_45, S2_45, I2_45, R2_45, RR_45, time_46, S1_46, I1_46, R1_46, S2_46, I2_46, R2_46, RR_46, time_47, S1_47, I1_47, R1_47, S2_47, I2_47, R2_47, RR_47, time_48, S1_48, I1_48, R1_48, S2_48, I2_48, R2_48, RR_48, time_49, S1_49, I1_49, R1_49, S2_49, I2_49, R2_49, RR_49, time_50, S1_50, I1_50, R1_50, S2_50, I2_50, R2_50, RR_50, time_51, S1_51, I1_51, R1_51, S2_51, I2_51, R2_51, RR_51, time_52, S1_52, I1_52, R1_52, S2_52, I2_52, R2_52, RR_52, time_53, S1_53, I1_53, R1_53, S2_53, I2_53, R2_53, RR_53, time_54, S1_54, I1_54, R1_54, S2_54, I2_54, R2_54, RR_54, time_55, S1_55, I1_55, R1_55, S2_55, I2_55, R2_55, RR_55, time_56, S1_56, I1_56, R1_56, S2_56, I2_56, R2_56, RR_56, time_57, S1_57, I1_57, R1_57, S2_57, I2_57, R2_57, RR_57, time_58, S1_58, I1_58, R1_58, S2_58, I2_58, R2_58, RR_58, time_59, S1_59, I1_59, R1_59, S2_59, I2_59, R2_59, RR_59, time_60, S1_60, I1_60, R1_60, S2_60, I2_60, R2_60, RR_60, time_61, S1_61, I1_61, R1_61, S2_61, I2_61, R2_61, RR_61, time_62, S1_62, I1_62, R1_62, S2_62, I2_62, R2_62, RR_62, time_63, S1_63, I1_63, R1_63, S2_63, I2_63, R2_63, RR_63, time_64, S1_64, I1_64, R1_64, S2_64, I2_64, R2_64, RR_64, time_65, S1_65, I1_65, R1_65, S2_65, I2_65, R2_65, RR_65, time_66, S1_66, I1_66, R1_66, S2_66, I2_66, R2_66, RR_66, time_67, S1_67, I1_67, R1_67, S2_67, I2_67, R2_67, RR_67, time_68, S1_68, I1_68, R1_68, S2_68, I2_68, R2_68, RR_68, time_69, S1_69, I1_69, R1_69, S2_69, I2_69, R2_69, RR_69, time_70, S1_70, I1_70, R1_70, S2_70, I2_70, R2_70, RR_70, time_71, S1_71, I1_71, R1_71, S2_71, I2_71, R2_71, RR_71, time_72, S1_72, I1_72, R1_72, S2_72, I2_72, R2_72, RR_72, time_73, S1_73, I1_73, R1_73, S2_73, I2_73, R2_73, RR_73, time_74, S1_74, I1_74, R1_74, S2_74, I2_74, R2_74, RR_74, time_75, S1_75, I1_75, R1_75, S2_75, I2_75, R2_75, RR_75, time_76, S1_76, I1_76, R1_76, S2_76, I2_76, R2_76, RR_76, time_77, S1_77, I1_77, R1_77, S2_77, I2_77, R2_77, RR_77, time_78, S1_78, I1_78, R1_78, S2_78, I2_78, R2_78, RR_78, time_79, S1_79, I1_79, R1_79, S2_79, I2_79, R2_79, RR_79, time_80, S1_80, I1_80, R1_80, S2_80, I2_80, R2_80, RR_80, time_81, S1_81, I1_81, R1_81, S2_81, I2_81, R2_81, RR_81, time_82, S1_82, I1_82, R1_82, S2_82, I2_82, R2_82, RR_82, time_83, S1_83, I1_83, R1_83, S2_83, I2_83, R2_83, RR_83, time_84, S1_84, I1_84, R1_84, S2_84, I2_84, R2_84, RR_84, time_85, S1_85, I1_85, R1_85, S2_85, I2_85, R2_85, RR_85, time_86, S1_86, I1_86, R1_86, S2_86, I2_86, R2_86, RR_86, time_87, S1_87, I1_87, R1_87, S2_87, I2_87, R2_87, RR_87, time_88, S1_88, I1_88, R1_88, S2_88, I2_88, R2_88, RR_88, time_89, S1_89, I1_89, R1_89, S2_89, I2_89, R2_89, RR_89, time_90, S1_90, I1_90, R1_90, S2_90, I2_90, R2_90, RR_90, time_91, S1_91, I1_91, R1_91, S2_91, I2_91, R2_91, RR_91, time_92, S1_92, I1_92, R1_92, S2_92, I2_92, R2_92, RR_92, time_93, S1_93, I1_93, R1_93, S2_93, I2_93, R2_93, RR_93, time_94, S1_94, I1_94, R1_94, S2_94, I2_94, R2_94, RR_94, time_95, S1_95, I1_95, R1_95, S2_95, I2_95, R2_95, RR_95, time_96, S1_96, I1_96, R1_96, S2_96, I2_96, R2_96, RR_96, time_97, S1_97, I1_97, R1_97, S2_97, I2_97, R2_97, RR_97, time_98, S1_98, I1_98, R1_98, S2_98, I2_98, R2_98, RR_98, time_99, S1_99, I1_99, R1_99, S2_99, I2_99, R2_99, RR_99
0, 0, 1, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0
0, 0.1, 1, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0
0, 0.2, 1, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0, 1, 9999, 0, 1, 9999, 0, 1, 0
